247,44,0.8823529411764706
104,198,1.0
342,148,0.8823529411764706
270,157,1.0
436,141,0.7254901960784313
203,138,1.0
369,230,1.0
242,364,1.0
310,164,1.0
62,195,1.0
404,154,1.0
228,303,1.0
191,421,1.0
85,162,1.0
378,156,0.6666666666666666
353,121,0.8823529411764706
198,387,0.8823529411764706
270,319,0.8823529411764706
237,423,1.0
350,222,1.0
223,84,1.0
260,226,1.0
320,285,1.0
283,131,0.8823529411764706
333,125,0.8823529411764706
216,222,1.0
195,129,1.0
255,327,1.0
458,167,0.8823529411764706
331,191,1.0
283,79,0.8823529411764706
188,284,0.7450980392156863
151,136,0.49019607843137253
354,116,1.0
264,372,1.0
250,69,0.0
213,191,0.8235294117647058
414,189,0.8823529411764706
363,238,1.0
273,250,1.0
296,165,0.8823529411764706
259,59,0.7254901960784313
478,205,1.0
245,206,0.8823529411764706
266,54,0.6666666666666666
411,148,1.0
178,185,0.6274509803921569
344,177,0.8823529411764706
217,421,1.0
267,333,0.8823529411764706
420,206,1.0
224,455,0.7450980392156863
166,478,1.0
60,181,1.0
353,165,0.8823529411764706
226,173,0.6274509803921569
279,149,0.8823529411764706
173,498,1.0
249,116,1.0
212,104,0.8823529411764706
253,277,0.8823529411764706
235,57,0.5019607843137255
108,201,1.0
294,306,1.0
258,144,1.0
424,152,0.7450980392156863
207,183,1.0
294,319,1.0
433,222,1.0
306,164,1.0
73,183,1.0
382,139,1.0
255,155,0.6274509803921569
202,277,1.0
315,222,0.8823529411764706
481,202,0.8823529411764706
275,316,1.0
248,171,1.0
121,163,0.6274509803921569
174,151,0.6666666666666666
287,156,1.0
453,164,0.8823529411764706
220,209,1.0
367,162,0.6666666666666666
130,201,1.0
285,280,1.0
206,356,1.0
153,152,1.0
335,128,0.6666666666666666
192,434,0.8823529411764706
102,149,0.6274509803921569
305,117,1.0
254,80,1.0
201,164,1.0
261,369,0.6666666666666666
291,206,1.0
187,137,0.6666666666666666
423,148,0.7450980392156863
300,168,1.0
376,190,1.0
233,219,0.8823529411764706
159,231,1.0
325,267,1.0
182,140,1.0
348,188,0.8823529411764706
385,174,0.8823529411764706
205,357,1.0
318,289,1.0
334,123,0.8823529411764706
357,186,0.8823529411764706
230,184,0.7450980392156863
177,268,1.0
253,121,1.0
200,123,0.8823529411764706
450,170,1.0
456,197,0.8823529411764706
239,186,0.8823529411764706
96,188,1.0
149,174,0.6274509803921569
262,135,1.0
416,186,1.0
428,155,0.8823529411764706
232,300,1.0
195,160,1.0
488,182,1.0
361,200,0.8823529411764706
234,326,0.8823529411764706
347,109,0.7254901960784313
220,277,0.8823529411764706
257,261,1.0
77,188,1.0
370,134,1.0
243,172,1.0
280,162,0.8823529411764706
190,485,1.0
319,195,1.0
252,166,0.8823529411764706
125,144,0.5294117647058824
162,154,0.7450980392156863
185,235,1.0
367,215,1.0
208,196,0.7450980392156863
171,456,1.0
134,220,1.0
350,149,0.6666666666666666
157,149,0.8823529411764706
357,257,1.0
323,149,0.8823529411764706
90,168,1.0
143,166,0.5294117647058824
219,452,0.7450980392156863
256,330,0.6666666666666666
242,95,1.0
343,176,0.8823529411764706
498,181,1.0
191,106,0.6666666666666666
290,316,0.6666666666666666
380,177,0.8823529411764706
237,216,1.0
57,146,1.0
313,248,0.8823529411764706
223,261,1.0
170,147,1.0
336,183,0.6666666666666666
209,447,1.0
119,212,1.0
322,118,1.0
158,496,1.0
313,133,0.8823529411764706
218,135,1.0
90,139,0.7450980392156863
265,199,1.0
241,110,1.0
204,118,0.8823529411764706
460,200,1.0
312,161,1.0
100,167,1.0
137,187,0.8823529411764706
303,258,1.0
266,360,1.0
252,362,0.6666666666666666
199,173,0.6666666666666666
492,185,0.6666666666666666
365,197,0.8823529411764706
222,342,0.8823529411764706
351,118,0.8823529411764706
298,142,1.0
65,137,0.49019607843137253
374,189,0.8823529411764706
241,301,1.0
194,303,1.0
217,118,1.0
294,305,1.0
205,363,1.0
240,177,0.8823529411764706
166,137,0.49019607843137253
207,76,0.49019607843137253
189,232,1.0
284,258,0.6666666666666666
355,192,0.8823529411764706
249,325,0.6666666666666666
122,189,1.0
300,261,1.0
251,275,1.0
423,151,0.7450980392156863
145,130,0.7450980392156863
237,284,1.0
184,472,0.8823529411764706
94,191,1.0
131,179,0.6274509803921569
312,166,1.0
207,452,1.0
246,106,1.0
193,158,1.0
359,265,0.7450980392156863
270,254,1.0
179,95,0.49019607843137253
435,201,0.8823529411764706
202,196,1.0
368,164,0.8823529411764706
331,296,0.8823529411764706
278,273,0.8823529411764706
61,159,1.0
227,363,1.0
260,334,0.6666666666666666
467,216,0.8823529411764706
250,200,0.8823529411764706
107,193,1.0
326,109,0.8823529411764706
349,132,0.8823529411764706
259,164,1.0
214,248,1.0
192,65,0.49019607843137253
231,160,0.8823529411764706
88,146,1.0
141,184,0.7450980392156863
164,239,1.0
330,243,1.0
224,338,1.0
97,196,1.0
480,204,0.8823529411764706
226,288,1.0
279,302,1.0
284,340,0.6666666666666666
212,243,0.7450980392156863
175,489,0.8823529411764706
69,150,1.0
362,160,0.6666666666666666
235,178,0.8823529411764706
272,184,1.0
182,479,0.8823529411764706
221,123,1.0
244,140,0.7450980392156863
117,186,1.0
154,180,1.0
410,218,1.0
177,253,1.0
359,205,0.8823529411764706
126,168,0.8823529411764706
270,227,1.0
265,123,1.0
225,233,0.8823529411764706
82,178,1.0
248,54,0.6666666666666666
211,426,1.0
324,139,0.8823529411764706
197,131,0.8823529411764706
183,80,0.49019607843137253
341,192,1.0
439,202,0.8823529411764706
261,89,1.0
206,243,1.0
153,485,0.8823529411764706
372,159,0.6666666666666666
299,282,1.0
305,226,1.0
471,213,0.8823529411764706
254,223,0.8823529411764706
291,339,0.8823529411764706
321,230,1.0
325,223,1.0
337,145,0.8235294117647058
120,223,1.0
263,169,1.0
233,64,0.0
196,92,0.49019607843137253
219,149,1.0
423,144,0.8823529411764706
129,141,0.5294117647058824
505,185,1.0
205,410,1.0
152,218,0.8823529411764706
244,320,1.0
214,424,1.0
316,115,0.8823529411764706
200,230,0.8823529411764706
366,215,0.8823529411764706
239,79,1.0
276,59,1.0
209,104,0.8823529411764706
232,151,1.0
170,56,0.7254901960784313
158,163,0.8823529411764706
234,461,0.8823529411764706
181,194,0.8823529411764706
347,230,1.0
241,351,0.6666666666666666
114,167,0.6274509803921569
243,313,1.0
280,301,1.0
190,272,0.8823529411764706
356,120,1.0
229,246,1.0
176,462,1.0
429,197,0.8823529411764706
379,201,1.0
252,57,0.6666666666666666
342,177,0.8823529411764706
199,482,1.0
260,264,1.0
238,124,1.0
185,112,1.0
171,69,0.7254901960784313
427,223,0.8823529411764706
194,254,0.8823529411764706
423,155,0.8823529411764706
180,445,1.0
53,169,1.0
219,337,1.0
260,79,1.0
459,206,0.8823529411764706
242,210,1.0
189,441,0.8823529411764706
392,133,1.0
89,136,0.6274509803921569
251,96,1.0
124,210,1.0
237,77,0.0
274,217,1.0
270,119,1.0
223,142,1.0
80,136,1.0
133,146,0.5294117647058824
246,293,1.0
156,213,0.8823529411764706
322,205,0.8823529411764706
260,108,0.8823529411764706
218,266,1.0
271,260,1.0
421,151,0.8823529411764706
204,233,0.8235294117647058
167,503,1.0
354,218,1.0
227,88,1.0
264,46,0.7254901960784313
318,171,1.0
303,151,1.0
326,284,1.0
146,174,0.6274509803921569
402,196,0.6666666666666666
169,215,0.8823529411764706
351,251,1.0
118,146,0.6274509803921569
217,195,1.0
324,208,1.0
164,478,1.0
240,44,0.0
203,432,1.0
353,259,1.0
226,115,1.0
189,125,0.6666666666666666
249,210,1.0
212,450,1.0
175,62,0.0
431,160,1.0
198,245,0.8823529411764706
472,202,1.0
221,268,1.0
270,61,0.8823529411764706
297,196,1.0
207,329,1.0
64,201,1.0
246,225,0.7450980392156863
473,183,0.7450980392156863
396,136,0.8823529411764706
328,106,1.0
255,125,1.0
202,75,0.6666666666666666
316,247,1.0
248,261,0.8823529411764706
211,251,0.8823529411764706
318,226,0.8235294117647058
250,351,0.6666666666666666
320,297,1.0
197,436,0.8235294117647058
144,192,1.0
326,216,1.0
283,223,1.0
409,220,1.0
192,220,0.8823529411764706
199,68,0.49019607843137253
358,201,0.8823529411764706
231,85,1.0
465,209,0.8823529411764706
328,268,1.0
291,128,1.0
224,237,1.0
187,467,0.49019607843137253
150,197,1.0
226,439,1.0
303,202,1.0
173,220,0.7450980392156863
339,140,1.0
233,369,1.0
196,259,1.0
235,303,1.0
272,307,1.0
182,298,0.8823529411764706
438,192,0.8823529411764706
311,114,0.8823529411764706
259,371,0.8823529411764706
212,276,0.8823529411764706
304,228,1.0
177,106,0.6666666666666666
285,145,1.0
253,223,1.0
419,181,1.0
239,284,1.0
186,136,0.6666666666666666
352,240,1.0
225,358,0.8823529411764706
172,427,1.0
211,311,0.8823529411764706
234,252,1.0
361,139,1.0
220,447,1.0
183,293,1.0
243,70,0.8823529411764706
206,126,0.8823529411764706
319,293,1.0
176,61,0.0
432,151,0.7450980392156863
284,198,0.8823529411764706
215,244,0.8823529411764706
162,480,0.8823529411764706
327,197,1.0
238,335,1.0
148,179,1.0
314,167,1.0
208,366,1.0
171,370,0.0
291,125,0.8823529411764706
210,276,0.8823529411764706
263,290,1.0
413,209,0.8823529411764706
196,199,0.8823529411764706
159,477,1.0
346,244,1.0
219,110,1.0
95,185,1.0
212,350,0.8235294117647058
138,216,1.0
394,174,0.6666666666666666
214,295,0.7450980392156863
161,169,0.7450980392156863
343,129,0.8823529411764706
200,401,0.8235294117647058
403,212,0.8823529411764706
223,447,0.8823529411764706
426,223,0.8823529411764706
209,229,1.0
156,484,1.0
195,406,0.8823529411764706
218,93,1.0
91,217,1.0
474,195,1.0
241,212,0.7450980392156863
204,472,1.0
423,190,1.0
190,159,0.8823529411764706
356,227,1.0
393,127,0.8235294117647058
213,358,1.0
267,334,1.0
416,200,0.8823529411764706
289,190,0.8823529411764706
199,343,1.0
56,159,1.0
259,313,1.0
275,127,0.6666666666666666
294,287,0.8823529411764706
189,95,0.6666666666666666
388,166,0.6666666666666666
265,273,0.6666666666666666
247,75,0.49019607843137253
194,117,0.6666666666666666
398,190,0.6666666666666666
269,204,1.0
270,134,0.6666666666666666
296,209,1.0
240,283,1.0
203,225,1.0
242,329,0.6666666666666666
136,166,0.6274509803921569
445,164,0.8823529411764706
318,178,1.0
191,384,0.8823529411764706
85,141,1.0
309,228,1.0
251,253,1.0
198,420,0.6666666666666666
237,450,0.7450980392156863
184,178,0.8823529411764706
350,227,1.0
223,115,1.0
246,432,0.8823529411764706
283,166,1.0
204,327,1.0
449,210,0.8823529411764706
293,198,0.8823529411764706
216,195,1.0
179,505,0.7450980392156863
308,275,0.8823529411764706
165,182,0.7450980392156863
331,146,1.0
188,377,0.6666666666666666
227,453,0.6274509803921569
264,345,0.8823529411764706
47,182,1.0
250,46,0.8823529411764706
213,154,0.6274509803921569
418,220,1.0
363,261,0.6274509803921569
303,230,1.0
296,202,1.0
169,92,0.49019607843137253
245,233,0.8823529411764706
411,139,0.7450980392156863
231,266,0.8235294117647058
178,146,1.0
344,214,1.0
217,328,1.0
420,171,1.0
293,163,1.0
60,146,1.0
226,134,1.0
279,112,1.0
249,95,1.0
212,85,0.6666666666666666
468,191,0.8823529411764706
364,230,1.0
235,92,0.8823529411764706
198,96,0.6666666666666666
311,259,1.0
258,141,1.0
424,189,0.8823529411764706
207,210,0.8823529411764706
373,198,0.6666666666666666
257,331,0.49019607843137253
140,169,0.5294117647058824
293,140,1.0
306,129,1.0
73,154,1.0
255,230,1.0
292,124,1.0
315,181,1.0
188,189,0.7450980392156863
481,173,1.0
248,144,0.8823529411764706
121,134,0.6274509803921569
174,120,0.8823529411764706
278,304,1.0
287,187,1.0
453,207,0.6666666666666666
220,206,0.8823529411764706
130,226,1.0
268,289,1.0
206,265,1.0
153,131,0.6666666666666666
462,183,0.8823529411764706
245,301,1.0
306,108,1.0
395,202,0.8823529411764706
215,453,0.8823529411764706
269,120,0.8823529411764706
254,53,0.49019607843137253
201,143,1.0
224,120,1.0
187,108,1.0
443,198,1.0
259,91,0.8823529411764706
210,71,0.49019607843137253
173,81,0.49019607843137253
376,163,0.6666666666666666
339,281,0.6666666666666666
233,254,1.0
329,213,0.8823529411764706
325,278,1.0
182,161,1.0
475,169,1.0
348,217,1.0
205,320,1.0
408,158,1.0
312,254,1.0
107,174,1.0
230,157,0.8823529411764706
177,487,0.8823529411764706
253,84,1.0
200,64,0.49019607843137253
239,161,1.0
149,137,0.49019607843137253
283,321,1.0
262,152,1.0
400,206,0.8823529411764706
232,305,1.0
195,199,0.7450980392156863
353,207,0.8823529411764706
234,355,0.8823529411764706
181,280,0.8823529411764706
128,156,0.6274509803921569
220,306,1.0
183,446,1.0
77,151,1.0
243,211,1.0
280,71,1.0
190,462,0.8235294117647058
311,312,0.8823529411764706
319,174,1.0
176,168,1.0
485,178,1.0
300,298,1.0
342,261,0.8823529411764706
125,139,0.5294117647058824
162,119,0.6666666666666666
301,295,1.0
185,206,1.0
367,178,1.0
307,327,1.0
208,217,0.8823529411764706
171,495,1.0
300,265,1.0
157,176,0.8823529411764706
450,186,0.8823529411764706
323,184,1.0
90,213,1.0
346,123,0.8823529411764706
309,117,1.0
256,367,1.0
242,56,0.5019607843137255
205,132,1.0
64,123,1.0
228,123,0.8823529411764706
191,113,0.6666666666666666
287,340,0.8823529411764706
87,160,0.8823529411764706
380,174,0.6666666666666666
237,243,1.0
313,227,1.0
223,288,0.8823529411764706
170,188,0.7450980392156863
336,204,1.0
209,338,0.8823529411764706
412,145,0.8823529411764706
195,259,0.8823529411764706
52,184,1.0
345,178,0.8823529411764706
218,160,0.6274509803921569
165,487,1.0
241,65,0.49019607843137253
204,83,0.49019607843137253
301,261,1.0
268,77,0.8823529411764706
227,178,1.0
100,140,0.8235294117647058
137,158,0.5294117647058824
160,233,1.0
252,327,0.6666666666666666
199,200,1.0
365,224,1.0
293,326,1.0
132,135,0.5294117647058824
425,155,0.7450980392156863
298,171,0.8823529411764706
429,168,0.8823529411764706
65,172,1.0
424,142,1.0
247,220,0.8823529411764706
194,456,0.8823529411764706
307,155,1.0
180,139,1.0
113,152,1.0
166,98,0.49019607843137253
355,167,1.0
249,424,1.0
122,166,0.5294117647058824
287,286,0.8823529411764706
251,374,1.0
282,116,1.0
198,275,0.8823529411764706
145,165,0.5294117647058824
454,169,0.8823529411764706
237,311,1.0
94,192,1.0
387,224,1.0
320,141,1.0
193,177,1.0
216,78,0.6666666666666666
179,66,0.49019607843137253
202,161,1.0
75,181,1.0
331,271,1.0
278,266,0.8823529411764706
317,208,1.0
84,205,1.0
250,181,0.8235294117647058
197,362,0.8823529411764706
363,126,1.0
400,132,1.0
273,138,0.8823529411764706
349,191,0.8823529411764706
222,183,1.0
169,457,1.0
245,126,1.0
192,102,1.0
231,191,0.8235294117647058
88,183,1.0
141,147,0.5294117647058824
217,469,1.0
127,126,0.5294117647058824
164,244,1.0
330,220,1.0
224,439,1.0
97,191,1.0
292,141,1.0
226,285,0.8823529411764706
279,261,0.8823529411764706
173,258,0.8823529411764706
429,152,0.6274509803921569
212,216,0.6274509803921569
175,468,1.0
69,177,1.0
235,201,1.0
182,496,1.0
443,201,1.0
311,148,1.0
244,169,1.0
117,165,0.7450980392156863
410,199,0.8823529411764706
230,460,0.7450980392156863
177,208,0.7450980392156863
359,168,1.0
306,308,1.0
126,141,0.5294117647058824
202,357,1.0
295,267,1.0
225,204,0.8823529411764706
82,207,0.49019607843137253
211,401,1.0
174,263,1.0
283,297,1.0
324,144,0.8823529411764706
197,174,0.8823529411764706
338,191,0.8823529411764706
183,79,0.49019607843137253
206,148,1.0
79,142,0.8823529411764706
275,150,1.0
305,197,0.8823529411764706
215,350,0.8235294117647058
254,160,1.0
201,308,1.0
196,289,0.7450980392156863
314,125,1.0
187,249,1.0
150,495,1.0
337,180,1.0
120,196,1.0
263,68,1.0
335,212,1.0
233,107,1.0
196,121,0.8823529411764706
219,136,1.0
92,186,1.0
129,160,0.5294117647058824
385,222,1.0
244,365,1.0
281,285,0.8823529411764706
101,164,1.0
304,264,1.0
427,183,0.8823529411764706
200,203,0.8823529411764706
293,270,0.8823529411764706
310,313,1.0
239,42,0.5019607843137255
395,163,0.6666666666666666
284,264,0.8823529411764706
299,129,0.8823529411764706
172,145,0.8823529411764706
232,188,1.0
105,178,1.0
488,198,0.6666666666666666
414,210,0.8823529411764706
181,237,1.0
347,157,0.8823529411764706
204,258,1.0
243,348,0.6666666666666666
280,210,1.0
190,373,0.6666666666666666
63,201,1.0
319,276,1.0
339,180,0.8823529411764706
238,97,1.0
185,91,0.49019607843137253
208,84,0.49019607843137253
171,88,0.6666666666666666
194,155,1.0
67,155,1.0
323,293,1.0
180,474,0.8823529411764706
143,214,1.0
282,278,0.8823529411764706
219,372,1.0
189,404,1.0
277,203,0.8823529411764706
191,250,0.8823529411764706
251,71,0.49019607843137253
124,207,1.0
237,104,1.0
274,242,1.0
223,149,0.8235294117647058
133,189,0.8823529411764706
257,249,1.0
300,220,1.0
216,413,1.0
89,145,1.0
218,311,1.0
83,148,1.0
331,124,1.0
204,198,0.6274509803921569
167,466,1.0
301,181,0.8823529411764706
328,200,1.0
213,112,0.8823529411764706
160,100,0.49019607843137253
236,183,1.0
199,61,0.49019607843137253
402,225,1.0
326,301,0.8823529411764706
169,250,1.0
286,283,0.8823529411764706
351,134,0.8823529411764706
298,286,0.8823529411764706
118,183,1.0
324,234,1.0
284,221,1.0
344,112,1.0
217,230,1.0
415,189,0.8823529411764706
226,108,1.0
189,88,0.49019607843137253
482,194,0.8823529411764706
249,309,0.8823529411764706
212,431,1.0
341,269,1.0
198,142,1.0
71,148,1.0
364,162,0.6666666666666666
221,295,0.8823529411764706
321,202,1.0
131,195,1.0
297,239,1.0
262,335,1.0
246,154,1.0
193,270,0.8823529411764706
404,220,1.0
300,273,0.8823529411764706
306,103,1.0
179,207,0.8823529411764706
255,88,0.8823529411764706
202,84,0.49019607843137253
301,235,1.0
211,222,1.0
377,202,0.8823529411764706
250,312,1.0
197,479,1.0
144,229,1.0
326,253,1.0
273,263,0.8823529411764706
93,158,1.0
206,423,1.0
286,321,1.0
245,451,0.7450980392156863
192,241,0.7450980392156863
178,444,0.8823529411764706
276,306,1.0
328,273,1.0
201,101,0.6666666666666666
164,127,0.6666666666666666
224,194,1.0
277,312,0.8823529411764706
480,188,0.6666666666666666
316,274,1.0
173,247,1.0
106,170,1.0
405,146,1.0
235,322,1.0
272,200,1.0
267,122,1.0
221,235,1.0
384,217,1.0
244,60,0.0
257,77,1.0
230,123,1.0
177,77,0.49019607843137253
210,202,0.7450980392156863
419,152,0.6274509803921569
186,245,1.0
205,271,0.8823529411764706
352,213,1.0
261,237,1.0
172,448,0.8823529411764706
135,204,1.0
333,218,0.8823529411764706
211,282,0.8823529411764706
315,221,1.0
181,446,1.0
220,468,1.0
183,192,0.8823529411764706
243,109,1.0
206,99,0.8823529411764706
397,163,0.6666666666666666
319,256,0.8823529411764706
266,156,1.0
309,135,1.0
215,211,0.8823529411764706
162,477,0.8823529411764706
381,199,0.8823529411764706
201,417,0.6666666666666666
148,152,0.8823529411764706
314,128,1.0
81,139,1.0
210,305,1.0
309,310,1.0
413,204,0.8823529411764706
196,236,0.8235294117647058
159,504,0.49019607843137253
405,216,1.0
346,273,1.0
475,195,1.0
205,106,0.8823529411764706
78,200,0.0
461,192,0.6666666666666666
228,221,1.0
394,139,1.0
214,280,1.0
161,140,0.49019607843137253
343,252,1.0
403,187,0.6666666666666666
186,297,1.0
295,327,0.6666666666666666
336,118,1.0
209,248,0.8823529411764706
333,144,0.6666666666666666
195,445,0.8823529411764706
308,196,0.8823529411764706
181,114,0.6666666666666666
291,314,0.8823529411764706
241,303,0.8823529411764706
204,437,1.0
334,155,1.0
243,425,1.0
190,224,0.8823529411764706
356,200,0.8823529411764706
123,207,1.0
379,185,0.8823529411764706
252,425,1.0
289,145,0.8823529411764706
199,370,1.0
56,132,1.0
238,236,0.8823529411764706
185,480,0.8823529411764706
269,332,0.8823529411764706
388,195,0.8823529411764706
171,213,0.8823529411764706
266,91,0.6666666666666666
247,102,1.0
194,110,0.6666666666666666
270,171,1.0
171,272,0.8235294117647058
436,215,0.8823529411764706
203,196,0.5294117647058824
369,220,1.0
189,297,1.0
136,139,0.6274509803921569
445,159,0.8823529411764706
318,151,1.0
191,367,0.6666666666666666
251,208,1.0
198,441,0.8823529411764706
336,238,0.8823529411764706
401,217,1.0
184,151,0.7450980392156863
295,313,1.0
246,341,0.6666666666666666
193,95,0.49019607843137253
66,199,1.0
216,232,1.0
269,290,1.0
285,264,0.8823529411764706
218,442,0.8823529411764706
165,145,0.6666666666666666
344,244,1.0
331,233,1.0
264,190,1.0
403,196,0.6666666666666666
340,137,1.0
213,133,0.8235294117647058
414,180,0.6666666666666666
236,42,0.0
273,48,1.0
441,215,0.8823529411764706
222,109,1.0
169,103,0.49019607843137253
391,199,0.6666666666666666
501,186,0.8823529411764706
312,219,1.0
178,239,1.0
344,251,1.0
127,208,0.8823529411764706
261,452,0.6274509803921569
383,186,0.6666666666666666
420,176,1.0
203,256,1.0
60,143,1.0
285,282,0.8823529411764706
226,227,0.8823529411764706
279,111,1.0
249,66,0.6666666666666666
262,39,0.7254901960784313
175,174,0.6274509803921569
468,164,0.7450980392156863
215,102,0.8823529411764706
308,312,1.0
221,444,0.8823529411764706
258,166,1.0
424,194,1.0
297,340,0.6666666666666666
207,249,1.0
154,503,1.0
373,225,1.0
193,411,0.8235294117647058
140,134,0.7450980392156863
306,154,1.0
105,194,1.0
255,205,1.0
202,475,1.0
315,168,1.0
188,154,0.8823529411764706
275,309,0.8823529411764706
248,373,1.0
211,107,0.8823529411764706
174,93,0.49019607843137253
430,203,1.0
197,68,0.49019607843137253
220,235,1.0
386,181,0.6666666666666666
206,306,0.8235294117647058
153,166,0.8823529411764706
245,328,0.6666666666666666
102,195,1.0
284,77,0.8823529411764706
395,161,0.6666666666666666
268,177,0.7450980392156863
328,156,1.0
201,146,1.0
148,495,1.0
347,141,0.6666666666666666
224,93,0.8823529411764706
187,67,0.0
150,181,0.8823529411764706
299,203,1.0
210,96,0.8823529411764706
173,108,0.6666666666666666
376,136,0.8823529411764706
233,257,1.0
196,403,0.8823529411764706
204,274,0.8823529411764706
235,447,0.6274509803921569
272,323,0.8823529411764706
182,218,1.0
348,246,1.0
205,347,1.0
371,143,0.6666666666666666
295,165,0.8823529411764706
230,246,0.8823529411764706
177,506,1.0
253,79,1.0
290,187,0.8823529411764706
163,187,0.7450980392156863
404,190,0.6666666666666666
239,140,0.8823529411764706
186,120,1.0
149,116,0.8823529411764706
323,193,1.0
225,470,0.7450980392156863
172,59,0.49019607843137253
295,190,0.8823529411764706
428,205,1.0
232,470,0.7450980392156863
195,234,0.8235294117647058
318,286,1.0
361,246,0.8823529411764706
234,268,1.0
181,259,0.8823529411764706
128,177,0.7450980392156863
437,169,0.6666666666666666
220,303,0.8823529411764706
276,172,0.8823529411764706
243,246,1.0
229,161,1.0
190,467,0.8823529411764706
319,181,0.8823529411764706
176,141,0.8823529411764706
125,230,1.0
399,156,0.8823529411764706
343,228,1.0
238,319,1.0
185,177,0.7450980392156863
58,161,1.0
367,153,0.8823529411764706
314,279,1.0
208,254,0.8823529411764706
261,268,1.0
334,282,1.0
210,420,1.0
157,171,0.6274509803921569
323,223,1.0
180,380,0.6666666666666666
399,146,0.8823529411764706
332,151,1.0
205,159,0.8235294117647058
152,469,1.0
257,246,1.0
191,92,1.0
138,168,0.6274509803921569
214,151,0.6274509803921569
87,159,1.0
380,139,0.8823529411764706
200,481,1.0
147,218,1.0
313,198,1.0
223,463,0.8823529411764706
170,217,0.8823529411764706
336,225,1.0
111,205,1.0
375,128,1.0
412,142,0.7450980392156863
285,184,1.0
218,205,0.6274509803921569
271,69,0.6666666666666666
165,450,1.0
265,216,0.8823529411764706
241,164,1.0
294,174,0.8823529411764706
167,180,0.6274509803921569
308,253,1.0
227,153,0.8235294117647058
190,111,0.6666666666666666
393,207,0.6666666666666666
213,470,0.8823529411764706
160,206,0.7450980392156863
252,316,0.8823529411764706
289,302,1.0
199,231,0.7450980392156863
146,497,1.0
365,251,1.0
261,230,1.0
132,172,0.7450980392156863
425,190,1.0
298,180,0.8823529411764706
65,199,1.0
247,251,1.0
194,485,1.0
344,266,1.0
307,190,1.0
180,176,0.8823529411764706
473,170,1.0
380,133,0.8823529411764706
240,363,1.0
203,113,1.0
260,322,0.8823529411764706
332,203,1.0
422,221,1.0
189,190,0.7450980392156863
62,180,1.0
355,138,0.8823529411764706
122,131,0.6274509803921569
251,365,1.0
198,308,1.0
145,184,0.8823529411764706
237,338,0.6666666666666666
184,290,1.0
350,115,1.0
387,135,0.8823529411764706
260,159,1.0
246,32,0.6666666666666666
193,212,1.0
216,115,1.0
179,105,0.49019607843137253
142,159,0.5294117647058824
255,306,1.0
202,138,1.0
75,136,1.0
368,158,1.0
188,489,1.0
151,215,0.8823529411764706
317,203,0.8823529411764706
84,170,1.0
250,158,0.8823529411764706
197,373,0.6666666666666666
363,149,0.8823529411764706
400,153,1.0
273,173,1.0
222,216,0.8823529411764706
259,110,0.8823529411764706
245,153,0.7450980392156863
282,149,0.8823529411764706
155,129,0.6666666666666666
448,181,0.8823529411764706
299,309,1.0
178,98,0.49019607843137253
397,196,0.49019607843137253
164,209,0.7450980392156863
187,272,0.8823529411764706
284,301,1.0
279,224,0.8235294117647058
284,323,1.0
286,196,1.0
429,179,1.0
212,197,1.0
235,236,1.0
272,114,1.0
311,179,1.0
258,61,0.8235294117647058
477,167,0.8235294117647058
312,103,0.8235294117647058
117,192,1.0
154,122,0.6666666666666666
410,224,0.8823529411764706
230,289,1.0
177,171,0.7450980392156863
50,187,1.0
359,135,1.0
126,150,0.5294117647058824
163,488,1.0
313,274,1.0
202,334,1.0
59,203,1.0
225,167,1.0
270,198,1.0
338,126,0.8823529411764706
391,136,0.8823529411764706
174,232,0.8823529411764706
234,63,0.0
197,201,1.0
388,196,1.0
398,147,0.8823529411764706
220,126,1.0
183,106,1.0
130,146,0.6274509803921569
439,156,0.7450980392156863
261,82,0.8823529411764706
206,185,1.0
79,181,1.0
372,161,0.6666666666666666
192,455,0.8823529411764706
299,291,0.8823529411764706
139,192,1.0
305,216,1.0
215,437,1.0
72,189,1.0
390,178,1.0
254,133,1.0
201,287,0.8823529411764706
321,239,1.0
187,220,1.0
332,119,0.8823529411764706
120,169,0.7450980392156863
263,99,1.0
233,142,1.0
286,128,0.8823529411764706
159,146,0.6666666666666666
452,168,0.8235294117647058
329,109,0.8823529411764706
309,289,0.8823529411764706
92,215,1.0
274,130,0.8823529411764706
295,338,0.8823529411764706
317,261,0.8823529411764706
244,266,1.0
281,256,0.8823529411764706
101,143,0.5294117647058824
177,375,0.6666666666666666
417,192,0.8823529411764706
392,164,0.6666666666666666
265,442,0.8823529411764706
336,272,1.0
299,164,1.0
262,40,0.7254901960784313
465,188,0.6666666666666666
393,205,0.6666666666666666
232,321,0.8823529411764706
195,87,0.49019607843137253
158,105,0.49019607843137253
271,137,0.8823529411764706
181,136,1.0
347,176,0.6666666666666666
328,213,0.7450980392156863
114,157,0.6274509803921569
370,243,1.0
243,323,0.49019607843137253
262,330,0.6666666666666666
229,188,0.8823529411764706
389,211,0.8823529411764706
252,243,1.0
289,127,1.0
162,231,0.8823529411764706
238,74,0.49019607843137253
111,184,0.8823529411764706
321,165,1.0
208,105,1.0
171,127,0.8823529411764706
247,264,1.0
194,180,1.0
67,190,1.0
360,180,0.8823529411764706
180,455,1.0
219,363,0.8823529411764706
256,287,1.0
76,176,1.0
242,136,0.8823529411764706
228,459,0.6274509803921569
191,193,1.0
