348,255,0.8333333333333334
258,275,0.6666666666666666
274,174,0.5
244,440,0.6274509803921569
281,178,0.6666666666666666
262,239,0.5
257,87,0.38235294117647056
230,255,0.6666666666666666
177,449,0.8333333333333334
210,180,0.5
253,182,0.8333333333333334
200,62,0.049019607843137254
163,178,0.38235294117647056
239,135,0.5
186,113,0.6666666666666666
149,107,0.38235294117647056
225,477,0.8823529411764706
172,60,0.049019607843137254
333,196,0.38235294117647056
195,229,0.8823529411764706
431,161,0.5
234,261,0.5
437,160,0.38235294117647056
220,336,0.5
334,167,0.6666666666666666
243,241,0.8333333333333334
286,225,0.5
295,109,0.6666666666666666
319,140,0.38235294117647056
176,150,0.22549019607843138
215,111,0.5
418,207,0.6666666666666666
238,308,0.5
185,168,0.5
58,166,0.0
367,144,0.6666666666666666
314,268,0.5
208,263,0.8823529411764706
261,259,0.6666666666666666
210,429,0.5
157,210,0.7450980392156863
309,256,0.5
323,214,0.6666666666666666
180,373,0.5
343,187,0.38235294117647056
92,176,0.0
256,141,0.5
332,152,0.38235294117647056
205,230,0.8823529411764706
228,89,0.8333333333333334
191,87,0.049019607843137254
138,161,0.5294117647058824
333,135,0.5
214,156,0.5294117647058824
380,140,0.38235294117647056
385,208,0.22549019607843138
147,213,0.8823529411764706
313,189,0.6666666666666666
223,454,0.6274509803921569
170,222,0.8333333333333334
336,234,0.5
325,216,0.22549019607843138
375,139,0.22549019607843138
195,289,0.8823529411764706
327,217,0.8333333333333334
218,194,0.6666666666666666
271,124,0.38235294117647056
165,473,0.22549019607843138
241,163,0.6666666666666666
294,183,0.5
167,191,0.6274509803921569
227,144,0.5
190,100,0.5
137,120,0.7450980392156863
393,198,0.22549019607843138
303,335,0.22549019607843138
160,183,0.8333333333333334
371,225,0.6666666666666666
252,293,0.6666666666666666
289,277,0.6666666666666666
199,238,0.8823529411764706
275,230,0.5
132,165,0.5294117647058824
425,181,0.38235294117647056
298,205,0.5
266,117,0.8333333333333334
247,226,0.6274509803921569
284,104,0.22549019607843138
344,259,0.6666666666666666
307,185,0.5
180,169,0.7450980392156863
171,262,0.8333333333333334
203,120,0.38235294117647056
422,218,0.6666666666666666
189,165,0.6666666666666666
62,141,0.0
355,133,0.5
191,491,0.6666666666666666
257,315,-0.08823529411764706
251,340,0.38235294117647056
198,317,0.8333333333333334
145,199,0.8333333333333334
237,345,0.22549019607843138
184,283,0.8823529411764706
350,136,0.38235294117647056
387,158,0.38235294117647056
260,144,0.8823529411764706
290,111,0.6666666666666666
246,41,0.38235294117647056
193,211,0.6666666666666666
333,112,0.22549019607843138
216,108,0.6666666666666666
179,96,0.049019607843137254
142,148,0.5294117647058824
255,309,0.38235294117647056
202,131,0.22549019607843138
188,466,-0.08823529411764706
151,222,0.8823529411764706
275,257,0.5
317,178,0.5
264,290,0.5
250,151,0.7450980392156863
324,296,0.6666666666666666
363,156,0.22549019607843138
236,422,0.5
273,180,0.38235294117647056
284,80,0.5
222,209,0.5
169,491,-0.08823529411764706
245,144,0.8823529411764706
282,138,0.8333333333333334
155,136,0.049019607843137254
267,129,0.5
231,157,0.8333333333333334
88,213,0.049019607843137254
141,117,0.8333333333333334
397,203,0.38235294117647056
164,170,0.7450980392156863
330,190,0.7450980392156863
97,153,0.8333333333333334
353,247,0.6666666666666666
279,235,0.5
342,262,0.8333333333333334
429,186,0.38235294117647056
212,190,0.38235294117647056
235,247,-0.4411764705882353
272,123,0.38235294117647056
390,210,0.38235294117647056
311,186,0.6666666666666666
417,189,0.5
477,174,-0.08823529411764706
117,199,0.0
154,115,0.049019607843137254
286,113,0.5
177,178,0.8823529411764706
359,142,0.38235294117647056
306,278,0.5
163,483,0.8333333333333334
202,327,0.8823529411764706
59,178,0.0
225,174,0.7450980392156863
172,371,0.0
275,331,0.8333333333333334
248,249,0.5
391,147,0.38235294117647056
174,225,0.8333333333333334
234,52,-0.4411764705882353
197,192,0.38235294117647056
414,212,0.5
220,103,0.5
183,109,0.22549019607843138
130,155,0.6274509803921569
349,261,0.5
206,182,0.38235294117647056
462,220,0.6666666666666666
192,448,-0.08823529411764706
139,203,0.8823529411764706
305,167,0.5
72,182,0.0
201,278,0.8823529411764706
398,180,0.22549019607843138
404,221,0.5
187,199,0.7450980392156863
120,162,0.6274509803921569
263,106,0.7450980392156863
157,483,0.8333333333333334
233,133,0.5
286,153,0.6666666666666666
159,149,0.22549019607843138
452,161,0.8333333333333334
182,94,0.22549019607843138
475,192,0.6666666666666666
205,471,0.6666666666666666
152,157,0.7450980392156863
308,277,0.38235294117647056
244,259,0.8333333333333334
281,319,0.5
357,236,0.5
267,252,0.5
417,207,0.5
200,169,0.6666666666666666
285,126,0.38235294117647056
415,221,0.8333333333333334
336,281,0.38235294117647056
172,183,0.7450980392156863
465,187,0.22549019607843138
232,346,0.38235294117647056
195,110,0.22549019607843138
158,102,0.22549019607843138
295,219,0.5
324,266,0.5
181,143,0.8333333333333334
54,183,0.0
183,465,0.38235294117647056
280,240,0.8823529411764706
229,179,0.6666666666666666
176,257,0.8823529411764706
252,244,0.6666666666666666
289,102,0.0
162,236,0.38235294117647056
238,67,0.22549019607843138
111,179,0.8333333333333334
208,114,0.5
261,136,0.38235294117647056
134,142,0.5294117647058824
427,144,0.7450980392156863
247,307,0.38235294117647056
194,189,0.8333333333333334
67,185,0.0
450,211,0.38235294117647056
180,504,0.8823529411764706
219,274,0.6666666666666666
256,280,0.8333333333333334
76,185,0.0
332,191,0.8823529411764706
242,145,0.8823529411764706
228,460,0.7450980392156863
191,216,0.7450980392156863
290,305,0.6666666666666666
237,138,0.8333333333333334
184,106,0.22549019607843138
440,212,0.38235294117647056
223,331,0.38235294117647056
80,203,0.0
156,144,0.049019607843137254
322,136,0.38235294117647056
89,179,0.0
345,217,0.5
218,329,0.8333333333333334
271,193,0.8333333333333334
265,242,0.6666666666666666
421,212,0.5
204,164,0.6666666666666666
137,229,0.8333333333333334
213,82,0.22549019607843138
86,192,0.0
199,99,0.22549019607843138
222,256,0.8333333333333334
169,148,0.8333333333333334
298,304,0.6666666666666666
155,473,0.38235294117647056
374,207,0.38235294117647056
277,81,0.38235294117647056
284,227,0.8333333333333334
217,128,0.5
294,290,0.38235294117647056
240,239,0.8333333333333334
293,123,0.5
226,78,0.049019607843137254
99,164,0.6666666666666666
284,279,0.22549019607843138
249,279,0.38235294117647056
212,397,0.6666666666666666
175,123,0.22549019607843138
378,117,0.0
198,168,0.8823529411764706
454,198,0.8823529411764706
274,344,0.5
259,318,0.8333333333333334
297,137,-0.08823529411764706
207,394,-0.08823529411764706
64,140,0.049019607843137254
246,164,0.8823529411764706
193,296,0.8333333333333334
315,247,0.8333333333333334
179,237,0.8333333333333334
313,222,0.5
255,446,0.6274509803921569
112,184,0.6666666666666666
188,101,0.22549019607843138
260,307,0.5
307,244,0.6666666666666666
250,282,0.5
213,338,0.38235294117647056
144,131,0.7450980392156863
236,281,0.5
273,289,0.5
93,160,0.6666666666666666
349,214,0.5
259,210,0.5
372,123,0.7450980392156863
409,225,0.38235294117647056
192,159,0.6666666666666666
284,172,0.38235294117647056
416,188,0.38235294117647056
141,234,0.6666666666666666
353,173,0.22549019607843138
201,71,0.049019607843137254
164,93,0.049019607843137254
330,293,0.5
224,288,0.38235294117647056
277,282,0.38235294117647056
294,335,0.5
173,153,0.5
339,209,0.6666666666666666
233,438,0.8333333333333334
175,447,0.38235294117647056
362,210,0.5
235,352,-0.08823529411764706
272,246,0.5
274,182,0.5
285,128,0.38235294117647056
258,441,0.7450980392156863
244,210,0.8333333333333334
281,72,0.5
154,198,0.8823529411764706
304,295,0.6666666666666666
103,169,0.5
163,108,0.049019607843137254
411,206,0.38235294117647056
270,236,0.8333333333333334
186,215,0.8823529411764706
265,102,0.7450980392156863
442,189,0.22549019607843138
225,315,0.8333333333333334
311,127,0.38235294117647056
172,486,0.38235294117647056
301,134,0.38235294117647056
234,187,0.8823529411764706
213,280,0.8823529411764706
490,193,0.22549019607843138
310,124,0.38235294117647056
183,230,0.7450980392156863
341,211,0.5
261,76,0.38235294117647056
116,187,0.6666666666666666
229,356,0.38235294117647056
176,112,0.22549019607843138
432,202,0.5
215,305,0.8333333333333334
471,171,0.8823529411764706
397,213,0.5
291,257,0.6666666666666666
364,242,0.8333333333333334
314,226,-0.08823529411764706
208,417,0.8333333333333334
81,181,0.0
337,195,0.5
210,339,0.8823529411764706
263,223,0.6666666666666666
460,170,0.7450980392156863
323,112,0.38235294117647056
196,130,0.38235294117647056
389,150,0.22549019607843138
336,184,0.22549019607843138
256,87,0.5
205,76,0.049019607843137254
152,104,0.22549019607843138
161,238,0.6666666666666666
253,320,0.5
200,340,0.6666666666666666
366,161,0.049019607843137254
270,186,0.6666666666666666
186,267,0.8333333333333334
209,154,0.8333333333333334
232,197,0.8333333333333334
195,475,0.8333333333333334
158,237,0.6666666666666666
436,166,0.38235294117647056
241,265,0.8333333333333334
294,285,0.5
167,97,0.22549019607843138
243,455,0.7450980392156863
284,295,0.8333333333333334
176,444,0.22549019607843138
379,135,0.5
416,139,0.8333333333333334
289,243,0.38235294117647056
199,400,0.22549019607843138
238,206,0.8823529411764706
185,450,0.8823529411764706
494,180,0.6666666666666666
213,262,0.8823529411764706
171,243,0.5
321,258,0.38235294117647056
104,174,0.8333333333333334
180,67,0.049019607843137254
143,121,0.8333333333333334
459,188,0.38235294117647056
242,260,0.6666666666666666
189,267,0.8823529411764706
136,233,0.8823529411764706
318,241,0.8823529411764706
251,62,-0.4411764705882353
300,289,0.8333333333333334
318,134,0.38235294117647056
184,245,0.8823529411764706
270,64,0.38235294117647056
170,456,0.6666666666666666
133,196,0.8333333333333334
246,375,0.5
193,121,0.8333333333333334
156,107,0.22549019607843138
398,134,0.6274509803921569
216,262,0.8333333333333334
179,442,0.6666666666666666
271,297,0.38235294117647056
218,476,0.7450980392156863
271,330,0.38235294117647056
165,243,0.6666666666666666
331,215,0.8823529411764706
341,111,0.6666666666666666
354,172,0.22549019607843138
264,156,0.38235294117647056
160,477,0.8823529411764706
331,114,0.8333333333333334
236,200,0.8333333333333334
273,82,0.38235294117647056
146,224,0.8333333333333334
294,122,0.38235294117647056
296,269,0.5
422,143,0.8823529411764706
411,204,0.38235294117647056
231,455,0.6274509803921569
178,209,0.7450980392156863
434,167,-0.08823529411764706
217,269,0.5
383,152,0.22549019607843138
420,150,0.8823529411764706
293,224,0.6666666666666666
274,88,0.38235294117647056
279,77,-0.08823529411764706
482,187,0.6666666666666666
505,192,0.6666666666666666
249,156,0.7450980392156863
302,150,0.5
175,140,0.6666666666666666
108,161,0.8823529411764706
394,199,0.22549019607843138
303,238,0.8333333333333334
221,350,0.38235294117647056
258,200,0.6274509803921569
424,224,0.6666666666666666
400,189,0.22549019607843138
207,287,0.8823529411764706
260,100,0.8823529411764706
193,421,0.5
140,228,0.8333333333333334
306,252,0.5
303,248,0.8333333333333334
202,445,0.22549019607843138
351,201,0.22549019607843138
352,258,0.6666666666666666
188,248,0.8823529411764706
151,484,0.8823529411764706
248,339,0.22549019607843138
121,203,0.0
174,63,-0.4411764705882353
377,177,0.22549019607843138
430,165,0.6666666666666666
197,102,0.22549019607843138
144,126,0.8333333333333334
343,158,0.38235294117647056
476,163,-0.08823529411764706
386,215,0.38235294117647056
206,460,0.38235294117647056
153,192,0.8823529411764706
245,362,0.6666666666666666
422,197,0.5
109,185,0.0
358,187,0.38235294117647056
284,129,0.38235294117647056
178,277,0.8823529411764706
335,207,0.8333333333333334
201,204,0.5
224,187,0.7450980392156863
150,151,0.6666666666666666
443,155,0.7450980392156863
325,251,0.5
233,291,0.6666666666666666
196,433,-0.4411764705882353
489,201,0.22549019607843138
415,209,0.38235294117647056
272,353,0.8333333333333334
182,228,0.8823529411764706
438,146,0.8333333333333334
258,268,0.38235294117647056
371,173,0.22549019607843138
244,421,0.6666666666666666
212,281,-0.08823529411764706
230,208,0.7450980392156863
336,280,0.5
319,205,-0.08823529411764706
253,145,0.6666666666666666
290,157,0.5
163,153,0.8823529411764706
239,354,0.38235294117647056
186,90,0.22549019607843138
315,306,0.5
172,89,0.049019607843137254
319,221,0.5
174,507,0.8823529411764706
234,302,0.6666666666666666
128,223,0.0
220,333,0.5
283,100,0.0
333,170,0.6666666666666666
499,190,0.22549019607843138
176,235,0.8333333333333334
125,200,0.8333333333333334
381,190,0.22549019607843138
327,184,0.5
185,147,0.38235294117647056
367,127,0.5
260,276,0.6666666666666666
208,284,0.8823529411764706
261,302,-0.08823529411764706
464,182,0.22549019607843138
295,256,0.38235294117647056
300,324,0.5
263,336,0.38235294117647056
157,205,0.8823529411764706
323,253,0.5
346,134,0.22549019607843138
219,444,0.7450980392156863
256,162,0.8333333333333334
205,193,0.5294117647058824
152,499,0.38235294117647056
212,355,0.8823529411764706
265,180,0.6274509803921569
138,138,0.6274509803921569
357,262,0.6274509803921569
214,369,0.6666666666666666
161,123,0.049019607843137254
302,288,0.8333333333333334
200,479,0.8333333333333334
147,184,0.8823529411764706
313,160,0.5
170,251,0.8333333333333334
209,279,0.8823529411764706
375,166,0.22549019607843138
412,172,0.22549019607843138
195,324,0.6666666666666666
308,109,0.5
241,134,0.5
294,136,0.38235294117647056
167,154,0.5
190,73,0.049019607843137254
292,320,0.38235294117647056
393,169,0.22549019607843138
123,166,0.5294117647058824
160,172,0.8823529411764706
252,258,0.38235294117647056
289,264,0.5
199,261,0.8823529411764706
455,159,0.8333333333333334
275,205,0.38235294117647056
132,194,0.8333333333333334
298,214,0.5
489,183,0.5
317,157,0.5
194,391,0.5
178,512,0.8823529411764706
269,255,0.6666666666666666
180,214,0.8823529411764706
296,222,0.5
240,329,0.5
203,95,0.049019607843137254
369,171,0.5
242,443,0.7450980392156863
189,128,0.22549019607843138
302,307,0.6666666666666666
265,368,0.5
378,203,0.5
251,331,0.6666666666666666
198,470,0.8333333333333334
145,218,0.8333333333333334
237,372,0.5
184,256,0.8823529411764706
334,196,0.5
350,173,0.38235294117647056
387,165,-0.08823529411764706
260,189,0.6274509803921569
246,450,0.6274509803921569
193,246,0.8333333333333334
293,201,0.5
216,145,0.6666666666666666
269,185,0.5
142,185,0.7450980392156863
320,196,0.38235294117647056
255,272,0.5
165,120,0.5
368,124,0.5
188,463,-0.08823529411764706
151,181,0.8823529411764706
227,307,0.5
264,263,0.6666666666666666
84,136,0.8333333333333334
250,112,0.8823529411764706
318,198,0.38235294117647056
236,67,-0.4411764705882353
273,207,0.6666666666666666
222,250,0.38235294117647056
245,187,0.5294117647058824
282,183,0.38235294117647056
178,68,0.38235294117647056
269,53,0.22549019607843138
307,280,0.5
127,187,0.8333333333333334
330,155,0.5
166,493,0.5
353,234,0.8333333333333334
279,198,0.5
249,41,0.22549019607843138
212,155,0.6274509803921569
362,264,-0.08823529411764706
325,132,0.5
426,211,0.5
221,467,0.5
258,95,0.8333333333333334
207,96,0.38235294117647056
373,136,0.5
230,259,0.8823529411764706
177,149,0.6666666666666666
293,191,0.38235294117647056
382,222,0.38235294117647056
202,288,0.8823529411764706
59,169,0.0
225,129,0.8333333333333334
248,222,0.6274509803921569
211,466,0.7450980392156863
174,202,0.7450980392156863
278,205,0.6666666666666666
197,235,0.8823529411764706
220,156,0.38235294117647056
257,142,0.6666666666666666
130,180,0.6274509803921569
439,162,0.22549019607843138
206,347,0.8333333333333334
79,203,0.0
462,193,0.049019607843137254
192,485,0.38235294117647056
139,174,0.5294117647058824
305,186,0.38235294117647056
215,411,0.8333333333333334
72,155,0.0
269,107,0.6666666666666666
254,103,0.6666666666666666
397,182,0.22549019607843138
277,52,0.38235294117647056
259,70,0.5
120,135,0.6274509803921569
376,241,-0.08823529411764706
329,192,0.8823529411764706
340,126,0.22549019607843138
182,115,0.22549019607843138
300,285,0.5
385,147,0.22549019607843138
115,140,0.5294117647058824
152,130,0.22549019607843138
244,296,0.8333333333333334
281,290,0.6666666666666666
197,275,0.8823529411764706
267,211,0.6666666666666666
253,38,0.22549019607843138
200,142,0.5
239,247,0.6666666666666666
149,219,0.6666666666666666
172,204,0.8823529411764706
326,185,0.38235294117647056
195,117,0.22549019607843138
361,157,0.22549019607843138
324,279,0.6666666666666666
181,170,0.8823529411764706
54,168,0.0
437,208,0.38235294117647056
183,460,0.8333333333333334
370,213,0.22549019607843138
243,353,0.22549019607843138
280,149,0.38235294117647056
190,440,0.38235294117647056
63,138,0.0
311,271,0.38235294117647056
229,158,0.8333333333333334
252,209,0.8333333333333334
162,201,0.7450980392156863
238,420,0.5
111,158,0.7450980392156863
208,151,0.5
261,147,0.8333333333333334
134,163,0.5294117647058824
259,240,0.5
247,302,0.6666666666666666
450,204,0.22549019607843138
180,485,-0.08823529411764706
143,147,0.6274509803921569
219,265,0.8333333333333334
256,317,0.6666666666666666
76,150,0.0
242,106,0.8333333333333334
498,192,0.049019607843137254
191,167,0.5
124,138,0.6274509803921569
161,496,0.8823529411764706
237,165,0.8333333333333334
184,79,0.049019607843137254
313,301,0.6666666666666666
223,342,0.38235294117647056
170,110,0.5
283,278,0.22549019607843138
299,270,0.38235294117647056
156,141,0.22549019607843138
326,247,0.8333333333333334
322,165,0.6666666666666666
278,81,0.38235294117647056
345,252,0.8333333333333334
218,370,0.38235294117647056
271,236,0.8333333333333334
241,51,0.22549019607843138
204,129,0.22549019607843138
268,66,0.22549019607843138
227,224,-0.08823529411764706
264,118,0.5
137,200,0.8333333333333334
213,445,0.8823529411764706
199,126,0.5
365,146,0.5
301,336,0.22549019607843138
222,293,0.8333333333333334
169,191,0.7450980392156863
425,197,0.5
155,508,0.0
374,224,0.38235294117647056
247,146,0.6666666666666666
194,282,0.8823529411764706
51,191,0.0
217,171,0.38235294117647056
329,116,0.5
240,196,0.8823529411764706
203,456,0.5
166,220,0.8333333333333334
301,274,0.38235294117647056
212,362,0.5
175,102,0.049019607843137254
287,269,0.38235294117647056
251,452,0.7450980392156863
282,121,-0.08823529411764706
198,333,0.5
454,219,-0.08823529411764706
131,132,0.5294117647058824
297,172,0.5
207,433,0.38235294117647056
64,161,0.0
246,89,0.38235294117647056
193,323,0.8333333333333334
179,144,0.5
112,157,0.6274509803921569
368,247,0.8333333333333334
406,208,0.38235294117647056
188,66,-0.4411764705882353
265,341,0.38235294117647056
248,429,0.8333333333333334
311,155,0.5
107,146,0.6274509803921569
144,152,0.6274509803921569
350,218,0.6666666666666666
236,310,0.6666666666666666
273,324,0.38235294117647056
349,241,0.5
386,125,0.6666666666666666
259,249,0.8333333333333334
192,180,0.5
231,237,0.5
178,507,0.8333333333333334
141,197,0.6666666666666666
276,171,0.38235294117647056
254,342,-0.08823529411764706
74,184,0.0
430,218,0.6666666666666666
224,261,0.8823529411764706
277,261,0.5
150,125,0.049019607843137254
292,178,0.5
279,347,0.22549019607843138
362,255,0.8823529411764706
235,135,0.5
272,139,0.38235294117647056
55,176,0.0
221,168,0.7450980392156863
277,322,0.38235294117647056
281,115,0.5
304,331,0.38235294117647056
304,316,0.5
312,226,0.5
267,337,0.5
163,115,0.22549019607843138
419,221,0.6666666666666666
239,452,0.7450980392156863
442,166,-0.08823529411764706
172,259,0.8333333333333334
135,137,0.6274509803921569
248,105,0.8333333333333334
211,351,0.8333333333333334
68,188,0.0
234,68,-0.4411764705882353
338,176,0.38235294117647056
183,157,0.5
391,190,0.38235294117647056
116,160,0.6274509803921569
153,474,0.0
372,202,0.38235294117647056
176,85,0.049019607843137254
305,311,0.38235294117647056
215,300,0.8823529411764706
148,219,0.5
106,148,0.5294117647058824
310,137,0.5
208,454,0.6666666666666666
292,228,0.6666666666666666
337,230,0.5
335,219,0.8823529411764706
360,257,0.8333333333333334
287,121,0.38235294117647056
256,76,-0.08823529411764706
295,293,0.8333333333333334
78,143,0.0
357,124,0.5
161,193,0.7450980392156863
253,443,0.6274509803921569
200,313,0.6666666666666666
319,112,0.22549019607843138
310,266,0.38235294117647056
239,120,0.38235294117647056
186,372,0.5
474,210,0.5
209,189,0.38235294117647056
359,225,0.7450980392156863
232,234,0.38235294117647056
311,103,0.38235294117647056
91,177,0.0
304,226,0.5
241,364,0.5
167,124,0.22549019607843138
190,295,0.8333333333333334
266,287,0.6666666666666666
252,100,0.38235294117647056
289,214,0.38235294117647056
199,431,0.5
238,51,0.22549019607843138
171,150,0.8823529411764706
473,196,0.6666666666666666
321,293,0.6666666666666666
104,179,0.38235294117647056
360,221,0.8823529411764706
180,104,0.049019607843137254
282,283,0.38235294117647056
240,435,0.8333333333333334
242,225,0.5
136,206,0.6666666666666666
228,348,0.38235294117647056
304,255,0.5
321,207,0.38235294117647056
341,155,0.38235294117647056
267,453,0.6274509803921569
184,218,0.8333333333333334
223,219,0.8333333333333334
170,469,0.8333333333333334
172,260,0.6666666666666666
246,360,0.5
66,130,0.0
300,209,0.5
216,299,0.8823529411764706
472,213,0.8333333333333334
165,222,0.8823529411764706
421,164,0.38235294117647056
459,179,0.22549019607843138
301,168,0.5
354,137,0.38235294117647056
227,109,0.5
264,225,0.6274509803921569
328,245,0.8823529411764706
257,207,0.8333333333333334
339,269,0.6666666666666666
213,194,0.8823529411764706
469,168,0.7450980392156863
236,229,0.5
273,117,0.6666666666666666
296,274,0.5
286,260,0.5
118,193,0.8823529411764706
374,127,0.8333333333333334
324,223,0.5
217,304,0.8333333333333334
164,489,0.8333333333333334
240,127,0.6666666666666666
203,325,0.8333333333333334
325,290,0.5
316,188,0.6666666666666666
175,235,0.6666666666666666
108,190,0.0
267,63,0.5
258,229,0.5
297,281,0.5
207,314,0.8823529411764706
463,172,0.5
246,212,0.6666666666666666
306,217,0.6666666666666666
343,264,0.5
329,136,0.5
188,213,0.6274509803921569
294,215,0.5
248,312,0.38235294117647056
211,172,0.8823529411764706
262,72,0.22549019607843138
377,148,0.22549019607843138
340,264,0.8333333333333334
197,385,0.22549019607843138
70,145,0.0
409,145,0.8823529411764706
192,271,0.8333333333333334
358,156,0.22549019607843138
231,102,0.5
178,366,0.0
201,215,0.8333333333333334
310,146,0.5
457,189,0.38235294117647056
150,136,0.049019607843137254
266,208,0.38235294117647056
277,106,-0.08823529411764706
233,326,0.22549019607843138
159,106,0.22549019607843138
405,165,0.38235294117647056
272,262,0.38235294117647056
182,281,0.8823529411764706
258,297,0.5
384,214,0.38235294117647056
371,208,-0.08823529411764706
244,66,0.38235294117647056
281,248,0.8333333333333334
257,88,0.5
292,293,0.38235294117647056
177,447,0.8333333333333334
210,191,0.5
253,140,0.8823529411764706
239,329,0.38235294117647056
186,71,0.049019607843137254
205,258,0.6666666666666666
352,163,0.22549019607843138
290,202,0.5
172,118,0.38235294117647056
284,292,0.6666666666666666
286,207,0.38235294117647056
234,203,0.5
181,448,0.0
310,236,0.6666666666666666
183,278,0.7450980392156863
243,59,-0.4411764705882353
286,248,0.38235294117647056
466,177,0.6666666666666666
176,192,0.8333333333333334
215,161,0.5294117647058824
381,153,0.22549019607843138
332,210,0.5
238,258,0.8333333333333334
148,110,0.7450980392156863
334,225,-0.08823529411764706
208,305,-0.08823529411764706
81,197,0.0
464,203,0.22549019607843138
292,307,0.6666666666666666
270,201,0.6666666666666666
263,367,0.5
334,141,-0.08823529411764706
309,313,0.5
413,158,0.5
346,163,0.38235294117647056
219,83,0.5
256,199,0.5294117647058824
398,154,0.38235294117647056
378,153,0.22549019607843138
205,220,0.8333333333333334
310,226,0.6666666666666666
461,178,0.22549019607843138
228,131,0.7450980392156863
265,159,0.5
214,362,0.38235294117647056
87,216,0.0
470,192,0.38235294117647056
253,304,0.38235294117647056
200,420,-0.08823529411764706
110,171,0.8333333333333334
147,159,0.7450980392156863
313,139,0.6666666666666666
426,170,0.5
209,298,-0.08823529411764706
156,471,0.22549019607843138
333,131,0.5
232,85,0.8333333333333334
285,245,0.38235294117647056
285,325,0.8333333333333334
308,138,0.5
474,190,0.6666666666666666
241,153,0.8333333333333334
167,241,0.5
190,82,0.049019607843137254
356,190,0.38235294117647056
267,443,0.8823529411764706
123,157,0.5294117647058824
160,129,0.22549019607843138
342,121,0.5
199,288,0.8823529411764706
276,83,0.38235294117647056
455,186,0.22549019607843138
238,190,0.7450980392156863
298,243,0.8333333333333334
266,76,0.22549019607843138
247,52,0.22549019607843138
194,416,0.38235294117647056
341,112,0.5
180,243,0.8823529411764706
81,141,0.5
240,302,0.5
203,178,0.5
496,184,0.38235294117647056
369,142,0.38235294117647056
422,144,0.7450980392156863
189,379,0.38235294117647056
136,121,0.8823529411764706
445,209,0.5
191,477,0.8333333333333334
85,186,0.0
378,180,0.38235294117647056
251,174,0.8333333333333334
422,138,0.6666666666666666
401,139,0.8333333333333334
350,182,0.38235294117647056
223,76,0.22549019607843138
260,218,0.38235294117647056
381,151,0.22549019607843138
193,233,0.8823529411764706
333,121,0.38235294117647056
269,148,-0.08823529411764706
142,162,0.5294117647058824
75,205,0.0
458,223,0.8333333333333334
331,167,0.6666666666666666
98,166,0.8333333333333334
151,144,0.38235294117647056
227,278,0.6666666666666666
264,364,0.5
250,93,0.5
414,161,0.38235294117647056
363,214,-0.08823529411764706
236,88,0.8333333333333334
273,226,0.6666666666666666
296,157,0.38235294117647056
478,165,0.8333333333333334
245,166,0.8823529411764706
155,194,0.8333333333333334
266,50,0.8333333333333334
231,343,0.38235294117647056
178,161,0.5
487,169,0.8823529411764706
344,137,0.22549019607843138
217,445,0.7450980392156863
127,134,0.5294117647058824
164,156,0.8823529411764706
420,230,0.38235294117647056
166,454,0.5
353,205,0.38235294117647056
226,181,0.8333333333333334
279,189,0.38235294117647056
173,474,0.6666666666666666
342,265,0.6666666666666666
275,282,0.38235294117647056
212,128,0.5
272,53,0.38235294117647056
491,187,0.22549019607843138
221,462,0.6274509803921569
258,120,0.5
207,143,0.8333333333333334
343,188,0.38235294117647056
373,179,0.22549019607843138
230,356,0.22549019607843138
140,116,0.8823529411764706
433,198,0.5
382,163,0.22549019607843138
255,179,0.38235294117647056
202,269,0.8823529411764706
59,140,0.0
325,289,0.5
225,100,0.5
481,210,0.38235294117647056
275,320,0.5
248,195,0.6666666666666666
197,246,0.7450980392156863
453,156,0.8333333333333334
220,185,0.8333333333333334
257,161,0.7450980392156863
130,209,0.6666666666666666
438,179,0.38235294117647056
319,236,0.8333333333333334
153,112,0.38235294117647056
245,282,0.6666666666666666
192,410,0.38235294117647056
305,157,0.5
254,72,0.6666666666666666
201,348,0.8333333333333334
309,163,0.5
187,145,-0.08823529411764706
299,198,0.38235294117647056
337,268,0.5
300,144,0.5
340,170,0.38235294117647056
376,214,0.22549019607843138
233,179,0.8333333333333334
196,449,0.6666666666666666
159,223,0.5
182,148,0.38235294117647056
348,132,0.38235294117647056
385,182,0.22549019607843138
115,179,0.6666666666666666
152,167,0.7450980392156863
398,184,0.22549019607843138
408,209,0.5
281,325,0.5
357,210,0.38235294117647056
230,160,0.6666666666666666
267,182,0.38235294117647056
326,256,0.6666666666666666
200,147,0.6666666666666666
312,111,0.38235294117647056
239,210,0.8333333333333334
276,72,0.5
149,198,0.8333333333333334
172,233,0.8823529411764706
344,164,0.38235294117647056
232,260,0.5
195,152,0.6666666666666666
318,267,0.5
361,160,0.22549019607843138
234,446,0.7450980392156863
265,157,0.6666666666666666
257,365,0.5
77,164,0.0
370,174,0.5
243,132,0.6666666666666666
280,186,0.38235294117647056
190,413,0.22549019607843138
63,145,0.0
229,121,0.38235294117647056
252,206,0.6666666666666666
125,184,0.8333333333333334
162,162,0.7450980392156863
265,345,0.38235294117647056
367,239,0.8823529411764706
208,172,0.38235294117647056
261,190,0.6274509803921569
134,196,0.6666666666666666
481,191,0.22549019607843138
247,325,0.5
157,125,0.22549019607843138
360,119,0.8333333333333334
323,141,0.38235294117647056
180,258,0.8823529411764706
143,190,0.8333333333333334
219,300,0.8823529411764706
256,338,0.38235294117647056
397,155,0.38235294117647056
242,71,0.38235294117647056
