119,160
412,192
216,449
158,484
345,227
218,147
271,143
204,98
227,195
264,87
414,141
278,335
213,412
86,154
252,374
199,153
365,177
402,189
222,330
425,228
65,157
374,129
247,141
194,315
300,113
269,237
217,74
296,176
240,165
166,189
95,192
189,244
355,244
249,345
122,201
175,65
198,354
145,118
302,275
237,264
184,492
131,167
297,179
207,464
246,126
293,231
179,179
261,215
320,214
202,240
368,200
278,293
61,171
400,185
250,228
107,181
144,185
236,471
349,144
222,134
259,152
309,129
245,47
192,85
448,207
231,204
178,472
141,164
254,311
74,153
296,122
312,246
224,358
480,208
226,460
279,314
69,130
362,156
235,166
272,172
244,152
117,150
154,128
304,285
177,225
293,173
126,220
270,232
239,423
165,512
337,267
304,112
225,253
135,168
248,74
211,446
278,211
234,101
183,188
439,214
268,448
206,199
372,235
229,302
396,141
305,278
215,271
254,243
201,453
148,196
307,282
337,133
210,141
263,149
302,213
196,72
329,246
219,249
256,109
129,145
348,259
112,194
295,260
244,348
336,228
484,195
107,143
394,215
282,251
417,158
200,282
366,235
239,91
276,170
283,302
209,92
353,232
181,222
347,202
241,323
114,211
167,95
178,56
280,257
190,260
229,226
379,221
252,69
325,242
199,462
301,264
171,169
386,154
427,195
247,450
194,202
360,254
213,346
53,133
332,124
189,453
392,185
191,267
287,309
251,116
214,120
237,57
184,59
440,165
223,250
260,112
133,142
246,265
322,217
216,332
142,116
398,226
271,272
167,483
268,108
227,76
264,194
303,163
236,134
109,144
146,154
296,307
169,203
351,215
319,113
155,104
410,153
231,445
302,105
434,225
164,458
383,198
240,80
203,420
316,157
173,516
249,230
175,202
287,255
282,87
198,217
364,241
221,280
297,312
207,293
463,207
246,245
315,203
267,265
278,61
255,105
202,103
188,54
433,225
248,281
211,143
311,229
250,363
197,416
70,182
236,330
206,406
341,253
192,288
343,226
337,251
268,205
328,288
291,180
457,156
483,207
224,241
292,172
173,200
335,227
339,160
459,176
196,383
159,117
235,275
272,295
257,200
438,212
221,220
258,326
277,336
244,99
451,177
304,136
253,235
163,223
419,169
239,296
186,164
352,132
315,264
312,250
262,273
359,217
174,445
68,192
451,216
234,232
338,158
384,143
183,305
243,90
116,212
229,467
432,187
291,73
215,128
238,355
441,195
314,179
208,338
291,285
210,256
263,270
335,181
413,189
159,457
282,291
219,114
256,248
205,59
316,103
283,330
282,203
228,236
304,311
214,331
161,189
470,161
253,303
200,389
110,136
310,280
313,106
262,442
156,496
232,118
195,394
308,171
241,248
204,452
167,208
333,296
190,179
260,275
356,159
393,147
213,370
416,220
289,322
199,323
56,179
455,213
238,159
185,273
388,146
270,208
247,87
194,65
276,325
270,154
284,299
203,149
286,206
369,237
338,255
277,236
318,166
191,444
304,225
378,149
466,176
237,430
261,179
223,111
260,251
262,368
257,218
283,138
334,224
449,166
179,461
142,195
270,200
255,350
83,181
458,188
331,134
188,261
466,215
354,125
284,191
264,333
398,149
250,58
213,182
363,233
236,121
296,190
478,202
245,197
390,180
324,201
231,310
178,190
276,271
217,348
420,199
224,448
60,190
353,172
226,146
279,156
173,505
249,115
212,97
468,203
235,64
198,84
258,153
268,336
207,174
373,210
348,215
230,325
452,216
210,247
306,173
73,142
343,282
255,146
292,104
315,217
301,204
248,164
121,154
174,140
287,151
453,187
220,218
130,206
206,285
153,151
245,313
192,443
102,146
324,115
305,124
215,465
254,41
201,163
187,112
266,206
300,177
263,63
376,183
233,210
196,482
405,179
325,258
182,181
475,189
348,165
115,210
384,184
371,124
334,112
262,228
357,177
230,129
177,267
253,96
200,116
456,222
239,189
96,165
149,165
290,216
262,140
333,251
232,293
195,187
361,199
234,351
181,372
291,273
437,154
220,286
257,268
334,172
370,143
243,167
280,91
190,482
229,88
485,174
385,224
125,151
162,131
185,226
367,206
208,205
171,467
134,229
266,180
247,356
157,156
309,279
323,172
90,161
219,463
256,371
242,36
205,176
498,186
191,109
161,458
380,186
237,223
284,139
57,137
313,247
170,168
479,166
209,326
322,127
285,339
345,134
218,188
271,170
241,117
204,127
460,209
227,166
190,62
356,258
303,261
252,339
199,180
276,109
365,204
326,259
425,143
298,135
312,110
65,176
266,122
247,168
194,468
217,109
240,186
113,140
166,150
189,239
355,219
249,444
212,304
257,306
251,282
215,77
198,263
454,157
237,291
184,465
94,180
387,212
295,222
265,346
193,133
405,171
179,86
435,192
202,221
368,173
278,286
61,134
275,264
227,354
286,66
397,156
467,211
250,193
107,200
414,151
349,139
222,171
259,191
350,246
245,74
192,74
231,171
88,139
254,280
164,224
330,200
97,195
276,143
226,297
279,273
339,122
212,244
175,480
69,173
362,185
235,189
272,65
182,452
221,98
244,133
117,177
154,173
410,211
177,196
359,212
306,288
126,161
270,228
352,110
225,208
262,447
275,338
248,47
211,421
324,140
197,154
414,221
285,311
183,91
287,56
206,232
79,154
314,308
229,265
305,233
215,362
254,212
347,234
404,139
150,499
337,152
210,166
263,176
233,95
196,85
204,305
219,156
129,180
205,481
152,211
325,130
214,401
343,119
200,255
366,204
239,70
186,446
209,119
420,208
232,144
105,166
158,184
234,450
181,249
265,179
241,422
114,172
243,304
356,113
229,205
176,471
266,348
238,117
185,111
171,76
194,231
67,143
360,131
323,281
180,438
219,344
76,199
332,176
242,219
259,311
392,158
191,278
290,326
251,107
124,219
237,84
274,222
223,129
80,145
133,169
246,290
156,222
343,193
322,242
216,369
218,259
270,353
265,249
204,242
167,510
308,220
354,195
227,83
260,370
91,196
303,142
459,159
236,163
109,171
146,183
257,235
402,205
222,474
169,238
401,137
351,242
298,266
118,155
307,120
164,471
240,53
203,443
332,234
353,266
226,120
189,100
249,201
302,317
505,183
341,281
198,242
71,128
364,142
221,307
297,195
207,320
246,238
193,274
275,48
396,145
268,286
255,116
202,64
265,39
291,247
278,149
308,102
211,242
260,292
377,222
250,340
197,459
144,201
236,359
309,203
206,443
409,219
192,197
358,214
231,92
268,42
328,261
291,155
164,107
224,214
187,474
150,194
275,86
226,444
173,227
284,64
339,135
196,260
235,310
272,316
55,195
438,201
285,151
258,355
304,237
177,113
486,197
253,198
419,140
239,279
186,129
191,235
268,276
225,365
262,298
211,302
361,125
234,245
213,303
384,164
183,300
341,218
286,235
243,65
206,119
214,88
266,136
215,255
162,489
381,211
466,213
238,324
148,180
441,166
314,156
210,285
263,293
413,216
196,216
159,468
346,237
219,105
270,229
295,148
228,201
138,209
398,182
394,167
214,300
161,144
253,266
200,362
403,207
223,438
426,212
209,236
156,493
195,401
218,82
181,78
241,211
204,417
341,160
368,220
243,445
190,148
356,228
123,211
416,177
289,165
199,350
365,114
238,128
185,500
388,191
247,114
194,122
180,57
259,356
203,232
369,192
242,334
189,309
136,191
445,171
228,269
191,411
85,132
251,228
198,429
318,143
184,171
270,73
265,257
246,441
274,301
449,217
260,90
179,496
142,228
308,276
165,141
331,157
341,118
473,195
264,338
250,39
213,145
421,227
283,235
296,195
169,91
245,224
231,269
178,155
344,207
217,327
127,204
420,172
203,308
60,155
353,135
226,143
249,86
212,78
175,186
468,176
235,103
198,105
307,225
364,257
311,266
258,178
277,235
297,328
207,213
401,180
230,350
140,178
433,184
306,134
333,260
73,145
255,249
292,117
315,188
188,166
248,137
211,127
174,113
430,223
287,178
70,198
453,198
130,235
206,262
153,186
245,292
390,201
317,134
284,154
254,50
201,134
431,165
148,507
354,156
224,97
187,87
443,193
210,76
83,166
376,156
339,272
233,245
196,399
344,203
296,339
182,174
348,194
205,327
260,447
212,290
357,156
177,494
253,91
200,89
456,163
239,152
96,154
149,128
262,161
428,185
232,458
195,222
361,234
234,376
181,287
128,133
220,315
257,295
77,158
243,202
280,64
190,455
319,161
176,177
342,258
215,112
162,124
327,179
185,197
58,189
314,291
208,226
171,502
210,400
265,309
157,183
450,163
269,128
405,142
90,202
296,285
309,108
256,360
332,131
205,139
228,124
191,72
447,210
214,187
87,171
380,151
237,250
223,315
170,181
282,250
292,331
209,345
412,154
195,282
52,177
345,169
271,81
165,510
241,72
204,84
167,160
460,174
227,141
188,304
160,210
252,328
289,306
199,211
365,231
132,152
425,146
298,160
392,178
247,199
284,115
269,246
307,146
180,140
473,190
240,159
203,101
166,107
293,265
242,453
62,168
355,190
249,423
122,159
251,369
198,280
145,172
454,182
237,318
292,297
297,121
260,139
246,52
193,184
216,71
179,125
320,221
202,166
75,188
151,227
227,329
84,198
250,170
197,353
363,121
400,141
273,145
349,166
268,277
169,448
192,111
155,149
448,153
231,134
141,154
269,44
217,460
164,205
296,113
330,213
97,166
226,258
279,268
173,265
429,159
175,463
69,200
235,208
316,119
311,159
244,162
207,94
295,211
230,469
177,223
425,159
293,166
306,317
126,138
292,248
442,205
225,203
82,212
338,106
301,118
174,252
318,207
234,43
197,165
490,177
220,74
183,118
295,254
206,141
79,129
372,189
229,276
305,204
215,321
351,167
269,98
254,185
201,307
314,114
187,224
343,172
337,179
120,189
263,79
302,204
233,98
196,114
159,142
329,207
219,179
92,163
202,71
468,188
244,358
281,276
330,144
107,148
214,394
417,212
200,196
239,45
336,260
299,136
172,154
465,160
326,182
232,181
105,201
181,228
347,132
241,441
114,137
243,343
190,370
63,192
446,216
229,168
291,250
162,243
238,94
185,82
208,93
171,99
247,276
194,128
67,146
360,168
259,359
180,467
143,201
309,241
471,196
242,180
392,227
191,253
287,322
251,78
124,176
274,251
147,123
80,182
209,470
326,236
322,239
179,266
278,110
218,300
271,218
167,469
268,123
213,119
160,109
469,221
236,184
109,198
301,327
169,241
351,153
298,279
429,146
194,324
377,161
434,215
217,157
430,149
166,230
226,85
189,95
482,203
249,300
212,416
287,244
341,260
282,78
198,151
71,159
364,171
221,302
131,218
297,230
207,367
64,151
246,131
193,309
340,180
267,286
179,198
255,83
151,116
268,45
211,217
377,193
250,305
197,470
326,250
273,270
309,164
259,207
335,120
192,250
345,115
254,360
201,124
164,112
457,202
224,203
277,319
480,165
292,187
283,68
173,254
339,234
106,163
287,190
362,201
235,333
272,209
277,329
244,53
154,221
277,126
304,194
177,84
267,328
405,135
419,147
186,234
267,322
352,222
225,320
172,457
135,215
211,277
68,138
234,158
181,437
220,477
183,203
391,177
243,100
116,158
319,283
266,149
381,206
201,440
148,145
196,287
314,249
81,146
292,237
210,310
263,192
335,162
323,109
196,229
159,499
346,278
256,50
307,252
205,113
78,193
461,199
228,214
484,184
394,128
214,257
161,139
253,357
200,335
310,259
403,178
186,302
260,115
209,135
317,303
195,436
158,200
218,127
181,105
347,273
241,310
204,446
333,286
280,342
190,249
328,180
356,193
266,297
379,160
416,150
289,152
238,229
185,479
281,63
171,220
247,105
104,137
270,160
436,200
293,321
369,219
242,299
189,272
228,362
251,219
284,84
507,181
401,224
184,144
246,338
193,70
300,202
269,297
308,305
83,170
165,232
331,240
301,159
354,179
274,126
264,183
328,254
367,245
340,130
213,252
160,504
433,187
236,51
273,63
146,199
222,106
169,126
501,177
324,192
178,244
276,262
217,362
383,189
420,137
203,267
415,171
226,232
279,86
249,185
302,173
175,161
235,122
267,54
311,289
424,219
297,339
207,240
154,492
193,386
300,124
306,227
255,196
202,464
259,335
315,147
188,131
301,213
248,366
121,224
174,90
265,272
250,452
366,210
197,91
220,236
386,186
206,299
286,187
335,205
192,373
358,166
395,168
268,186
96,196
328,149
201,233
187,74
443,164
266,217
210,105
83,141
376,129
233,280
196,404
405,172
415,202
272,332
182,195
348,255
258,275
274,174
244,440
281,178
262,239
257,87
230,255
177,449
210,180
253,182
200,62
163,178
239,135
186,113
149,107
225,477
172,60
333,196
195,229
431,161
234,261
437,160
220,336
334,167
243,241
286,225
295,109
319,140
176,150
215,111
418,207
238,308
185,168
58,166
367,144
314,268
208,263
261,259
210,429
157,210
309,256
323,214
180,373
343,187
92,176
256,141
332,152
205,230
228,89
191,87
138,161
333,135
214,156
380,140
385,208
147,213
313,189
223,454
170,222
336,234
325,216
375,139
195,289
327,217
218,194
271,124
165,473
241,163
294,183
167,191
227,144
190,100
137,120
393,198
303,335
160,183
371,225
252,293
289,277
199,238
275,230
132,165
425,181
298,205
266,117
247,226
284,104
344,259
307,185
180,169
171,262
203,120
422,218
189,165
62,141
355,133
191,491
257,315
251,340
198,317
145,199
237,345
184,283
350,136
387,158
260,144
290,111
246,41
193,211
333,112
216,108
179,96
142,148
255,309
202,131
188,466
151,222
275,257
317,178
264,290
250,151
324,296
363,156
236,422
273,180
284,80
222,209
169,491
245,144
282,138
155,136
267,129
231,157
88,213
141,117
397,203
164,170
330,190
97,153
353,247
279,235
342,262
429,186
212,190
235,247
272,123
390,210
311,186
417,189
477,174
117,199
154,115
286,113
177,178
359,142
306,278
163,483
202,327
59,178
225,174
172,371
275,331
248,249
391,147
174,225
234,52
197,192
414,212
220,103
183,109
130,155
349,261
206,182
462,220
192,448
139,203
305,167
72,182
201,278
398,180
404,221
187,199
120,162
263,106
157,483
233,133
286,153
159,149
452,161
182,94
475,192
205,471
152,157
308,277
244,259
281,319
357,236
267,252
417,207
200,169
285,126
415,221
336,281
172,183
465,187
232,346
195,110
158,102
295,219
324,266
181,143
54,183
183,465
280,240
229,179
176,257
252,244
289,102
162,236
238,67
111,179
208,114
261,136
134,142
427,144
247,307
194,189
67,185
450,211
180,504
219,274
256,280
76,185
332,191
242,145
228,460
191,216
290,305
237,138
184,106
440,212
223,331
80,203
156,144
322,136
89,179
345,217
218,329
271,193
265,242
421,212
204,164
137,229
213,82
86,192
199,99
222,256
169,148
298,304
155,473
374,207
277,81
284,227
217,128
294,290
240,239
293,123
226,78
99,164
284,279
249,279
212,397
175,123
378,117
198,168
454,198
274,344
259,318
297,137
207,394
64,140
246,164
193,296
315,247
179,237
313,222
255,446
112,184
188,101
260,307
307,244
250,282
213,338
144,131
236,281
273,289
93,160
349,214
259,210
372,123
409,225
192,159
284,172
416,188
141,234
353,173
201,71
164,93
330,293
224,288
277,282
294,335
173,153
339,209
233,438
175,447
362,210
235,352
272,246
274,182
285,128
258,441
244,210
281,72
154,198
304,295
103,169
163,108
411,206
270,236
186,215
265,102
442,189
225,315
311,127
172,486
301,134
234,187
213,280
490,193
310,124
183,230
341,211
261,76
116,187
229,356
176,112
432,202
215,305
471,171
397,213
291,257
364,242
314,226
208,417
81,181
337,195
210,339
263,223
460,170
323,112
196,130
389,150
336,184
256,87
205,76
152,104
161,238
253,320
200,340
366,161
270,186
186,267
209,154
232,197
195,475
158,237
436,166
241,265
294,285
167,97
243,455
284,295
176,444
379,135
416,139
289,243
199,400
238,206
185,450
494,180
213,262
171,243
321,258
104,174
180,67
143,121
459,188
242,260
189,267
136,233
318,241
251,62
300,289
318,134
184,245
270,64
170,456
133,196
246,375
193,121
156,107
398,134
216,262
179,442
271,297
218,476
271,330
165,243
331,215
341,111
354,172
264,156
160,477
331,114
236,200
273,82
146,224
294,122
296,269
422,143
411,204
231,455
178,209
434,167
217,269
383,152
420,150
293,224
274,88
279,77
482,187
505,192
249,156
302,150
175,140
108,161
394,199
303,238
221,350
258,200
424,224
400,189
207,287
260,100
193,421
140,228
306,252
303,248
202,445
351,201
352,258
188,248
151,484
248,339
121,203
174,63
377,177
430,165
197,102
144,126
343,158
476,163
386,215
206,460
153,192
245,362
422,197
109,185
358,187
284,129
178,277
335,207
201,204
224,187
150,151
443,155
325,251
233,291
196,433
489,201
415,209
272,353
182,228
438,146
258,268
371,173
244,421
212,281
230,208
336,280
319,205
253,145
290,157
163,153
239,354
186,90
315,306
172,89
319,221
174,507
234,302
128,223
220,333
283,100
333,170
499,190
176,235
125,200
381,190
327,184
185,147
367,127
260,276
208,284
261,302
464,182
295,256
300,324
263,336
157,205
323,253
346,134
219,444
256,162
205,193
152,499
212,355
265,180
138,138
357,262
214,369
161,123
302,288
200,479
147,184
313,160
170,251
209,279
375,166
412,172
195,324
308,109
241,134
294,136
167,154
190,73
292,320
393,169
123,166
160,172
252,258
289,264
199,261
455,159
275,205
132,194
298,214
489,183
317,157
194,391
178,512
269,255
180,214
296,222
240,329
203,95
369,171
242,443
189,128
302,307
265,368
378,203
251,331
198,470
145,218
237,372
184,256
334,196
350,173
387,165
260,189
246,450
193,246
293,201
216,145
269,185
142,185
320,196
255,272
165,120
368,124
188,463
151,181
227,307
264,263
84,136
250,112
318,198
236,67
273,207
222,250
245,187
282,183
178,68
269,53
307,280
127,187
330,155
166,493
353,234
279,198
249,41
212,155
362,264
325,132
426,211
221,467
258,95
207,96
373,136
230,259
177,149
293,191
382,222
202,288
59,169
225,129
248,222
211,466
174,202
278,205
197,235
220,156
257,142
130,180
439,162
206,347
79,203
462,193
192,485
139,174
305,186
215,411
72,155
269,107
254,103
397,182
277,52
259,70
120,135
376,241
329,192
340,126
182,115
300,285
385,147
115,140
152,130
244,296
281,290
197,275
267,211
253,38
200,142
239,247
149,219
172,204
326,185
195,117
361,157
324,279
181,170
54,168
437,208
183,460
370,213
243,353
280,149
190,440
63,138
311,271
229,158
252,209
162,201
238,420
111,158
208,151
261,147
134,163
259,240
247,302
450,204
180,485
143,147
219,265
256,317
76,150
242,106
498,192
191,167
124,138
161,496
237,165
184,79
313,301
223,342
170,110
283,278
299,270
156,141
326,247
322,165
278,81
345,252
218,370
271,236
241,51
204,129
268,66
227,224
264,118
137,200
213,445
199,126
365,146
301,336
222,293
169,191
425,197
155,508
374,224
247,146
194,282
51,191
217,171
329,116
240,196
203,456
166,220
301,274
212,362
175,102
287,269
251,452
282,121
198,333
454,219
131,132
297,172
207,433
64,161
246,89
193,323
179,144
112,157
368,247
406,208
188,66
265,341
248,429
311,155
107,146
144,152
350,218
236,310
273,324
349,241
386,125
259,249
192,180
231,237
178,507
141,197
276,171
254,342
74,184
430,218
224,261
277,261
150,125
292,178
279,347
362,255
235,135
272,139
55,176
221,168
277,322
281,115
304,331
304,316
312,226
267,337
163,115
419,221
239,452
442,166
172,259
135,137
248,105
211,351
68,188
234,68
338,176
183,157
391,190
116,160
153,474
372,202
176,85
305,311
215,300
148,219
106,148
310,137
208,454
292,228
337,230
335,219
360,257
287,121
256,76
295,293
78,143
357,124
161,193
253,443
200,313
319,112
310,266
239,120
186,372
474,210
209,189
359,225
232,234
311,103
91,177
304,226
241,364
167,124
190,295
266,287
252,100
289,214
199,431
238,51
171,150
473,196
321,293
104,179
360,221
180,104
282,283
240,435
242,225
136,206
228,348
304,255
321,207
341,155
267,453
184,218
223,219
170,469
172,260
246,360
66,130
300,209
216,299
472,213
165,222
421,164
459,179
301,168
354,137
227,109
264,225
328,245
257,207
339,269
213,194
469,168
236,229
273,117
296,274
286,260
118,193
374,127
324,223
217,304
164,489
240,127
203,325
325,290
316,188
175,235
108,190
267,63
258,229
297,281
207,314
463,172
246,212
306,217
343,264
329,136
188,213
294,215
248,312
211,172
262,72
377,148
340,264
197,385
70,145
409,145
192,271
358,156
231,102
178,366
201,215
310,146
457,189
150,136
266,208
277,106
233,326
159,106
405,165
272,262
182,281
258,297
384,214
371,208
244,66
281,248
257,88
292,293
177,447
210,191
253,140
239,329
186,71
205,258
352,163
290,202
172,118
284,292
286,207
234,203
181,448
310,236
183,278
243,59
286,248
466,177
176,192
215,161
381,153
332,210
238,258
148,110
334,225
208,305
81,197
464,203
292,307
270,201
263,367
334,141
309,313
413,158
346,163
219,83
256,199
398,154
378,153
205,220
310,226
461,178
228,131
265,159
214,362
87,216
470,192
253,304
200,420
110,171
147,159
313,139
426,170
209,298
156,471
333,131
232,85
285,245
285,325
308,138
474,190
241,153
167,241
190,82
356,190
267,443
123,157
160,129
342,121
199,288
276,83
455,186
238,190
298,243
266,76
247,52
194,416
341,112
180,243
81,141
240,302
203,178
496,184
369,142
422,144
189,379
136,121
445,209
191,477
85,186
378,180
251,174
422,138
401,139
350,182
223,76
260,218
381,151
193,233
333,121
269,148
142,162
75,205
458,223
331,167
98,166
151,144
227,278
264,364
250,93
414,161
363,214
236,88
273,226
296,157
478,165
245,166
155,194
266,50
231,343
178,161
487,169
344,137
217,445
127,134
164,156
420,230
166,454
353,205
226,181
279,189
173,474
342,265
275,282
212,128
272,53
491,187
221,462
258,120
207,143
343,188
373,179
230,356
140,116
433,198
382,163
255,179
202,269
59,140
325,289
225,100
481,210
275,320
248,195
197,246
453,156
220,185
257,161
130,209
438,179
319,236
153,112
245,282
192,410
305,157
254,72
201,348
309,163
187,145
299,198
337,268
300,144
340,170
376,214
233,179
196,449
159,223
182,148
348,132
385,182
115,179
152,167
398,184
408,209
281,325
357,210
230,160
267,182
326,256
200,147
312,111
239,210
276,72
149,198
172,233
344,164
232,260
195,152
318,267
361,160
234,446
265,157
257,365
77,164
370,174
243,132
280,186
190,413
63,145
229,121
252,206
125,184
162,162
265,345
367,239
208,172
261,190
134,196
481,191
247,325
157,125
360,119
323,141
180,258
143,190
219,300
256,338
397,155
242,71
191,130
290,312
214,225
161,491
380,217
237,192
285,61
57,170
313,272
312,224
170,139
336,159
209,423
156,170
412,220
216,453
158,488
345,231
218,159
90,151
265,203
204,158
227,199
264,91
137,211
213,408
86,158
252,370
199,149
365,173
402,185
222,334
351,110
65,145
374,133
247,137
194,311
217,78
240,217
113,173
166,177
332,248
189,240
284,286
355,248
249,349
212,343
175,77
251,315
287,59
198,358
364,122
237,260
184,496
94,151
131,171
297,183
207,476
246,114
202,252
368,204
188,447
61,167
260,330
250,224
107,169
144,189
236,467
327,150
259,156
245,43
192,169
448,195
268,86
141,160
431,155
254,315
330,235
321,300
226,456
279,310
375,145
429,229
69,142
362,152
272,160
285,137
244,228
117,146
154,140
304,273
177,229
359,245
126,192
270,231
225,241
401,227
135,164
248,78
211,322
234,97
213,273
281,223
257,62
341,204
439,210
261,69
206,203
180,295
214,74
229,298
299,286
305,266
215,267
381,127
254,247
201,457
148,192
321,250
337,249
210,137
263,145
196,180
452,222
219,253
256,97
129,149
338,226
205,386
78,176
244,344
484,207
257,234
214,432
417,146
200,286
366,239
239,103
276,211
209,80
232,143
105,135
158,155
181,218
347,206
241,327
204,333
167,91
243,273
280,261
190,264
229,238
176,502
379,209
252,65
289,201
199,458
312,150
321,176
171,173
268,287
194,198
360,226
270,275
53,129
369,116
242,250
189,449
136,211
374,220
228,441
89,140
295,330
262,117
341,134
214,124
237,53
184,63
324,214
440,169
270,123
223,230
170,510
133,138
246,269
66,191
322,213
216,336
142,120
275,89
271,284
310,191
421,143
354,226
227,112
264,198
236,130
109,140
146,150
222,437
169,207
351,211
422,150
155,108
231,441
292,282
434,157
164,502
383,194
240,84
203,344
334,233
316,153
249,234
212,474
175,214
431,184
198,221
401,215
364,237
221,276
340,208
297,316
207,289
342,195
463,203
246,201
466,210
140,222
396,176
303,241
202,99
188,50
406,180
444,164
248,285
211,147
270,234
250,375
197,428
70,170
236,326
283,211
398,183
206,410
245,432
192,292
199,64
358,241
231,125
268,201
328,292
201,58
354,142
224,245
337,112
173,196
339,164
233,361
159,113
235,279
272,283
307,217
343,190
438,168
221,216
258,322
244,111
212,272
304,140
253,231
163,195
303,187
239,308
186,160
315,268
262,277
232,446
174,449
451,220
234,212
384,131
183,269
243,94
206,86
270,212
266,171
432,191
284,194
215,156
327,193
238,359
274,298
441,199
314,191
208,342
290,300
263,266
413,185
346,204
219,118
256,252
301,215
295,181
228,232
214,335
470,165
253,299
290,279
110,140
147,130
366,122
313,110
426,183
232,122
195,398
320,177
308,183
271,45
241,252
204,448
167,204
333,292
356,155
393,151
416,208
289,326
199,319
56,183
455,209
238,163
185,277
189,91
388,158
398,214
333,259
247,83
194,93
269,200
264,366
284,271
296,213
240,259
203,137
369,225
242,369
445,204
302,298
191,440
378,145
198,396
237,426
292,319
317,133
223,107
260,231
320,282
283,142
449,186
293,194
142,199
320,203
255,346
458,184
331,186
188,257
151,143
354,121
264,369
411,164
250,70
363,237
236,117
268,363
478,206
245,193
427,169
317,220
231,306
178,186
269,62
217,416
420,195
224,452
166,475
353,160
226,174
279,152
173,501
249,119
212,109
468,215
235,68
198,72
258,149
424,149
207,170
373,222
337,281
293,136
306,169
73,178
382,132
255,158
202,278
265,308
366,246
225,95
405,141
481,181
248,168
121,158
174,144
278,308
287,147
220,214
130,202
206,353
153,155
245,261
192,447
102,150
139,152
305,112
269,116
254,45
201,167
397,191
187,116
259,95
300,173
263,59
376,187
233,214
321,110
325,270
340,117
182,137
475,177
348,161
385,169
115,214
468,162
334,116
107,162
230,133
177,271
253,124
200,120
456,194
239,185
96,185
149,161
283,325
285,148
262,128
428,152
232,297
195,191
488,179
361,203
234,347
181,368
384,210
220,282
257,256
77,191
370,139
243,171
319,198
306,222
485,170
252,171
125,147
162,159
301,291
185,230
367,202
208,193
171,471
134,217
247,352
157,152
323,144
180,303
143,165
219,451
256,375
242,32
205,172
498,182
64,127
191,105
287,336
214,218
161,462
380,182
237,219
57,141
187,289
223,280
170,148
479,162
283,287
299,312
326,254
322,123
278,88
345,138
218,184
271,182
241,105
204,123
371,197
268,73
227,170
100,164
137,182
303,257
252,367
492,190
365,200
422,157
222,339
132,127
351,117
298,131
65,180
374,190
247,164
194,464
377,147
217,113
240,190
166,138
422,224
189,235
355,223
249,320
122,190
287,282
251,286
282,112
295,249
145,141
327,157
184,469
387,216
320,149
193,153
341,233
179,90
435,196
202,217
368,161
188,404
61,130
227,358
467,215
250,205
306,330
197,322
326,110
349,135
259,163
245,86
192,78
231,167
88,143
141,187
254,284
164,236
330,244
224,351
97,199
480,201
292,137
226,293
279,301
339,126
212,240
175,492
69,169
362,165
235,177
272,69
182,472
221,126
305,127
277,315
244,129
207,63
154,169
410,223
315,248
177,248
359,208
126,165
406,145
225,212
82,183
268,245
248,51
211,425
311,218
324,136
197,134
338,187
307,316
183,87
439,201
206,236
153,480
372,156
316,211
305,237
254,216
201,300
343,171
404,151
462,162
285,196
210,162
263,172
335,208
196,81
287,118
309,286
129,136
205,413
442,192
244,325
399,169
214,405
343,115
200,227
310,317
239,66
276,56
426,154
209,107
232,148
105,170
158,188
234,462
181,197
294,250
347,229
241,346
204,298
243,308
280,298
356,125
229,201
176,459
252,62
199,481
284,140
238,121
185,115
340,181
171,64
427,218
324,172
194,227
335,154
360,135
180,434
53,172
282,274
309,210
256,450
76,195
397,152
242,215
189,444
277,215
392,130
191,274
251,111
214,81
237,80
274,218
80,149
133,149
257,253
283,108
156,218
300,216
218,271
83,152
204,238
167,506
301,177
354,223
227,87
264,43
328,204
303,138
371,203
236,159
109,167
146,179
277,125
222,478
169,210
286,287
351,254
118,159
286,291
312,191
267,325
307,124
164,467
240,41
203,447
226,116
189,96
249,205
212,455
175,61
251,427
198,246
364,138
221,271
297,199
207,332
262,323
373,116
246,226
193,278
286,309
255,112
202,76
278,169
301,231
248,258
211,246
377,226
250,336
197,439
144,205
326,229
206,447
286,325
409,223
192,217
358,202
231,88
328,265
291,159
224,234
187,478
150,198
226,440
173,223
339,139
196,256
405,158
235,298
272,304
438,205
311,113
384,221
257,65
230,99
177,117
210,198
253,194
419,176
239,275
186,141
205,267
352,253
225,353
262,302
333,214
211,306
174,426
234,241
220,444
183,296
243,69
206,123
286,243
281,331
229,442
176,58
432,148
215,251
162,485
238,328
148,176
441,170
314,152
171,369
210,281
263,289
309,306
413,212
196,196
346,233
219,109
274,127
295,144
228,245
138,221
394,163
161,148
253,262
403,211
295,323
426,208
209,224
156,489
333,140
195,405
285,334
218,94
181,74
291,318
241,215
204,477
334,159
423,189
190,152
356,224
213,345
416,181
289,185
199,346
238,132
388,187
266,71
247,78
194,118
240,280
203,236
432,163
369,196
242,330
189,305
136,163
445,167
228,265
191,391
251,248
198,417
237,453
274,81
350,252
223,118
295,309
290,65
246,445
283,165
449,221
216,192
269,330
285,188
398,150
165,137
331,145
227,448
250,35
213,157
414,184
363,256
441,219
296,199
169,95
245,236
346,274
259,370
231,265
178,151
344,211
217,331
127,200
261,448
420,168
203,296
60,151
353,155
226,139
279,119
249,90
212,74
257,355
215,98
198,109
295,108
258,142
424,186
297,332
207,209
230,338
140,174
433,188
306,130
73,149
255,229
